UTIL.LOG.EVENT|EVENT|DATE|TIME|USER|MSG|ID|CMD|URI|RETCD|SUBR|TTY|USERNO|PATH|WHO|SENTENCE|HOST|IP|PLATFORM|START|STOP|ELAPSED|PROCESS|FILE|THREAD|CREATE.DATE|ID
20200821-066c397c5de84a41ac4f306|EXECUTE|20200821|04.19.01|sales||20200821-066c397c5de84a41ac4f306|COMO OFF||-2|U_OS.EXECUTE||902|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-066c397c5de84a41ac4f306
20200821-efcbc4b81085401c9455e7e|TIMING|20200821|04.51.02|sales|20200821-b4c1f1f26d0f4296a4e22e6|20200821-efcbc4b81085401c9455e7e||||U_STOP||934|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.51.02|04.51.02|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-efcbc4b81085401c9455e7e
20200820-213a05345e694fda9bbe1cb|CHROME.FETCH|20200820|18.31.24|sales||20200820-213a05345e694fda9bbe1cb|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|0|U_OS.CHROME.FETCH||877|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.31.20|18.31.24|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-213a05345e694fda9bbe1cb
20200821-228e638c92d44e30937596b|EXECUTE|20200821|04.55.02|sales||20200821-228e638c92d44e30937596b|COMO OFF||0|U_OS.EXECUTE||938|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-228e638c92d44e30937596b
20200821-4979441dc0cb4817bfdff31|OS.COMMAND|20200821|04.14.06|sales|To https://github.com/mt1976/mwt-QM-dev.git|20200821-4979441dc0cb4817bfdff31||git push|0|U_OS.COMMAND||897|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.COMMAND||U_JOB.DO.HELPER|20200821|20200821-4979441dc0cb4817bfdff31
20200821-f81f6f6638d649c69b67d29|TIMING|20200821|04.10.02|sales|20200821-52b53485dcad4bb2842035d|20200821-f81f6f6638d649c69b67d29||||U_STOP||893|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.10.01|04.10.02|00.00.01|U_STOP||U_JOB.DO.HELPER|20200821|20200821-f81f6f6638d649c69b67d29
20200821-d6053e898d8c4fac89c8598|EXECUTE|20200821|04.01.02|sales||20200821-d6053e898d8c4fac89c8598|SELECT UTIL.LOG.EVENT WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||884|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-d6053e898d8c4fac89c8598
20200821-6eea016767344078ad6324a|EXECUTE|20200821|04.58.01|sales||20200821-6eea016767344078ad6324a|COMO OFF||-2|U_OS.EXECUTE||941|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-6eea016767344078ad6324a
20200820-559ba3454c2c41acb54f87c|EXECUTE|20200820|18.30.49|sales||20200820-559ba3454c2c41acb54f87c|COMO OFF||-2|U_OS.EXECUTE||877|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-559ba3454c2c41acb54f87c
20200820-75f7be4c0fc14aa0a88a8d4|EXECUTE|20200820|16.30.46|sales||20200820-75f7be4c0fc14aa0a88a8d4|COMO ON 20200820-78e58a61d36a4d44b26dc53||0|U_OS.EXECUTE||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-75f7be4c0fc14aa0a88a8d4
20200820-c3f583cfe2a14e03b8752e6|CHROME.FETCH|20200820|17.31.39|sales||20200820-c3f583cfe2a14e03b8752e6|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/forward-rates|https://www.barchart.com/forex/quotes/%5EEURUSD/forward-rates|0|U_OS.CHROME.FETCH||865|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.31.36|17.31.39|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-c3f583cfe2a14e03b8752e6
20200820-dc71d43b05754dffbd2281c|TIMING|20200820|18.01.22|sales|20200820-4ec9dd1da0094560881ccd6|20200820-dc71d43b05754dffbd2281c||||U_STOP||871|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.01.22|18.01.22|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-dc71d43b05754dffbd2281c
20200820-952d0a9729b8424496de20a|CHROME.FETCH|20200820|16.31.50|sales||20200820-952d0a9729b8424496de20a|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDCAD/forward-rates|https://www.barchart.com/forex/quotes/%5EUSDCAD/forward-rates|0|U_OS.CHROME.FETCH||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.31.47|16.31.50|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-952d0a9729b8424496de20a
20200821-09222cb33a014e13ac8872c|EXECUTE|20200821|07.50.45|sales||20200821-09222cb33a014e13ac8872c|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||965|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-09222cb33a014e13ac8872c
20200821-52a8e91b625e48b08edbd5e|TIMING|20200821|04.43.02|sales|20200821-9a05cf63bb8246b684c0c26|20200821-52a8e91b625e48b08edbd5e||||U_STOP||926|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.43.02|04.43.02|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-52a8e91b625e48b08edbd5e
20200821-b2615200649040e4965dd3d|TIMING|20200821|04.33.02|sales|20200821-20f4fc8652c240e5aa6f05d|20200821-b2615200649040e4965dd3d||||U_STOP||916|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.33.02|04.33.02|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-b2615200649040e4965dd3d
20200821-b941a07765044d719f4a190|CHROME.FETCH|20200821|07.40.36|sales||20200821-b941a07765044d719f4a190|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|0|U_OS.CHROME.FETCH||963|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.40.32|07.40.36|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-b941a07765044d719f4a190
20200821-3d1cfd3551074452b115d6f|EXECUTE|20200821|04.59.01|sales||20200821-3d1cfd3551074452b115d6f|COMO ON 20200821-01c1ab297edc444ea4c48a4||0|U_OS.EXECUTE||942|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-3d1cfd3551074452b115d6f
20200821-45ed6e88039149c3bf2b5f7|EXECUTE|20200821|04.39.01|sales||20200821-45ed6e88039149c3bf2b5f7|COMO ON 20200821-5080d6ec4d9247088170531||0|U_OS.EXECUTE||922|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-45ed6e88039149c3bf2b5f7
20200821-11a90e6ee0914cdea9a4bd0|CHROME.FETCH|20200821|06.55.40|sales||20200821-11a90e6ee0914cdea9a4bd0|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|0|U_OS.CHROME.FETCH||954|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.55.37|06.55.40|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-11a90e6ee0914cdea9a4bd0
20200821-8570296a41cc4fa3bd380a0|EXECUTE|20200821|04.28.01|sales||20200821-8570296a41cc4fa3bd380a0|SELECT UTIL.LOG.CMD WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||911|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-8570296a41cc4fa3bd380a0
20200821-c13c68e496c0488fa894a84|CHROME.FETCH|20200821|07.35.16|sales||20200821-c13c68e496c0488fa894a84|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/overview|https://www.barchart.com/forex/quotes/%5EEURUSD/overview|0|U_OS.CHROME.FETCH||962|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.35.12|07.35.16|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-c13c68e496c0488fa894a84
20200820-bd9eb438f0474fcdb198308|TIMING|20200820|16.01.34|sales|20200820-c2d837ae9534463caf13829|20200820-bd9eb438f0474fcdb198308||||U_STOP||846|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.01.26|16.01.34|00.00.08|U_STOP||U_JOB.DO.HELPER|20200820|20200820-bd9eb438f0474fcdb198308
20200820-7b5e1f4ca81644469d56f0b|CHROME.FETCH|20200820|16.25.39|sales||20200820-7b5e1f4ca81644469d56f0b|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|0|U_OS.CHROME.FETCH||851|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.25.35|16.25.39|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-7b5e1f4ca81644469d56f0b
20200821-7d0ae0a4db25495da4543d4|EXECUTE|20200821|04.12.01|sales||20200821-7d0ae0a4db25495da4543d4|COMO ON 20200821-46c4d6cfa65940fc9dc2e87||0|U_OS.EXECUTE||895|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||BATCH.DO|20200821|20200821-7d0ae0a4db25495da4543d4
20200820-77d4f16cf8254a05add48ea|CHROME.FETCH|20200820|15.00.42|sales||20200820-77d4f16cf8254a05add48ea|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|https://www.barchart.com/forex/quotes/%5EUSDJPY/overview|0|U_OS.CHROME.FETCH||832|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.00.38|15.00.41|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-77d4f16cf8254a05add48ea
20200820-29e2d692b6004aa3a479b71|CHROME.FETCH|20200820|18.31.36|sales||20200820-29e2d692b6004aa3a479b71|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EAUDUSD/forward-rates|https://www.barchart.com/forex/quotes/%5EAUDUSD/forward-rates|0|U_OS.CHROME.FETCH||877|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|18.31.33|18.31.36|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-29e2d692b6004aa3a479b71
20200821-2edbd0bc782b4876b97572b|EXECUTE|20200821|04.33.02|sales||20200821-2edbd0bc782b4876b97572b|COMO ON 20200821-98ea1730fae54eb7a14864e||0|U_OS.EXECUTE||916|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-2edbd0bc782b4876b97572b
20200821-4d32bcd09961480bb13c2ee|CHROME.FETCH|20200821|06.40.19|sales||20200821-4d32bcd09961480bb13c2ee|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/overview|https://www.barchart.com/forex/quotes/%5EEURUSD/overview|0|U_OS.CHROME.FETCH||951|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.40.14|06.40.18|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-4d32bcd09961480bb13c2ee
20200820-b18c69f9acde43428ea1904|CHROME.FETCH|20200820|17.40.17|sales||20200820-b18c69f9acde43428ea1904|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EEURUSD/overview|https://www.barchart.com/forex/quotes/%5EEURUSD/overview|0|U_OS.CHROME.FETCH||867|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.40.12|17.40.16|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-b18c69f9acde43428ea1904
20200821-bf491907ccc441148bc8bf0|OS.COMMAND|20200821|04.31.06|sales|To https://github.com/mt1976/mwt-QM-dev.git|20200821-bf491907ccc441148bc8bf0||git push|0|U_OS.COMMAND||914|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.COMMAND||U_JOB.DO.HELPER|20200821|20200821-bf491907ccc441148bc8bf0
20200821-d430c65f117448dbaa9df48|TIMING|20200821|04.46.01|sales|20200821-33d4a5c702634474807130d|20200821-d430c65f117448dbaa9df48||||U_STOP||929|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.46.01|04.46.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-d430c65f117448dbaa9df48
20200820-a59d8ca61afc48cbb209e5c|CHROME.FETCH|20200820|15.00.23|sales||20200820-a59d8ca61afc48cbb209e5c|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|0|U_OS.CHROME.FETCH||832|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|15.00.19|15.00.23|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-a59d8ca61afc48cbb209e5c
20200821-96687a614edd4e8a907e41a|CHROME.FETCH|20200821|06.10.20|sales||20200821-96687a614edd4e8a907e41a|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|0|U_OS.CHROME.FETCH||945|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.10.16|06.10.20|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-96687a614edd4e8a907e41a
20200821-e272afeeb06f4c8d9cfb75c|CHROME.FETCH|20200821|06.55.33|sales||20200821-e272afeeb06f4c8d9cfb75c|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDCHF/overview|https://www.barchart.com/forex/quotes/%5EUSDCHF/overview|0|U_OS.CHROME.FETCH||954|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.55.30|06.55.33|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-e272afeeb06f4c8d9cfb75c
20200821-80b877cdf6364cd5ac682e6|CHROME.FETCH|20200821|07.40.21|sales||20200821-80b877cdf6364cd5ac682e6|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|0|U_OS.CHROME.FETCH||963|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.40.18|07.40.21|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-80b877cdf6364cd5ac682e6
20200821-bdf8412e30cf4b3eaaa0a54|EXECUTE|20200821|04.40.02|sales||20200821-bdf8412e30cf4b3eaaa0a54|SELECT UTIL.LOG.EVENT WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||923|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-bdf8412e30cf4b3eaaa0a54
20200820-2416f0a3ca2e434f851be9b|EXECUTE|20200820|18.01.22|sales||20200820-2416f0a3ca2e434f851be9b|COMO ON 20200820-0b058da727a5450dab1f92b||0|U_OS.EXECUTE||871|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HOURLY NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-2416f0a3ca2e434f851be9b
20200821-51d7957dd9a74f23974b2fe|TIMING|20200821|04.28.01|sales|20200821-50740c50c95a4604bec7a4c|20200821-51d7957dd9a74f23974b2fe||||U_STOP||911|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.28.01|04.28.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-51d7957dd9a74f23974b2fe
20200821-fb333a5cc46f46e5b1743d3|EXECUTE|20200821|06.30.48|sales||20200821-fb333a5cc46f46e5b1743d3|COMO OFF||-2|U_OS.EXECUTE||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-fb333a5cc46f46e5b1743d3
20200821-a76d48d0073642bf90f0248|TIMING|20200821|04.49.01|sales|20200821-e4369dd995444fe78e97c14|20200821-a76d48d0073642bf90f0248||||U_STOP||932|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|04.49.01|04.49.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-a76d48d0073642bf90f0248
20200820-67ea715b550e4603aa404e8|CHROME.FETCH|20200820|17.55.35|sales||20200820-67ea715b550e4603aa404e8|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|0|U_OS.CHROME.FETCH||870|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.55.31|17.55.35|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-67ea715b550e4603aa404e8
20200820-ddf0f51e97ab46d4807ad19|TIMING|20200820|16.27.01|sales|20200820-f5759edd90e34881b792464|20200820-ddf0f51e97ab46d4807ad19||||U_STOP||852|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|JOB.DO FXECB NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.27.01|16.27.01|00.00.00|U_STOP||U_JOB.DO.HELPER|20200820|20200820-ddf0f51e97ab46d4807ad19
20200820-ea47c0d4900649248de69c3|CHROME.FETCH|20200820|16.31.19|sales||20200820-ea47c0d4900649248de69c3|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|0|U_OS.CHROME.FETCH||853|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|16.31.15|16.31.19|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-ea47c0d4900649248de69c3
20200820-30c9620431b04ad2bccc3f5|EXECUTE|20200820|16.50.01|sales||20200820-30c9620431b04ad2bccc3f5|COMO OFF||0|U_OS.EXECUTE||857|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-30c9620431b04ad2bccc3f5
20200820-a3666d5a41b349119854def|CHROME.FETCH|20200820|17.50.19|sales||20200820-a3666d5a41b349119854def|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|https://www.barchart.com/forex/quotes/%5EGBPUSD/overview|0|U_OS.CHROME.FETCH||869|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|17.50.15|17.50.19|00.00.04|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200820|20200820-a3666d5a41b349119854def
20200821-c8b442eedc354b4782597a0|EXECUTE|20200821|07.25.01|sales||20200821-c8b442eedc354b4782597a0|COMO ON 20200821-022c23c31f16485c8ca1cc1||0|U_OS.EXECUTE||960|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-c8b442eedc354b4782597a0
20200821-fd9155a39e65494094391e1|CHROME.FETCH|20200821|06.40.37|sales||20200821-fd9155a39e65494094391e1|/usr/bin/google-chrome --headless --disable-gpu --dump-dom https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|https://www.barchart.com/forex/quotes/%5EUSDHKD/overview|0|U_OS.CHROME.FETCH||951|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|06.40.34|06.40.37|00.00.03|U_OS.CHROME.FETCH||U_JOB.DO.HELPER|20200821|20200821-fd9155a39e65494094391e1
20200821-a2fdc7abffbb490db2a7dac|EXECUTE|20200821|06.30.01|sales||20200821-a2fdc7abffbb490db2a7dac|SSELECT UTIL.SCRIPTS LIKE ...liborFetch.sh...||1|U_OS.EXECUTE||949|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-a2fdc7abffbb490db2a7dac
20200820-062d55e6ca7142f2967947c|EXECUTE|20200820|15.31.33|sales||20200820-062d55e6ca7142f2967947c|SELECT SIENA.STAGING LIKE "RVMARKET!..."||2|U_OS.EXECUTE||840|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO HALFPAST NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200820|20200820-062d55e6ca7142f2967947c
20200821-1e0a868a3766455884e1f5e|EXECUTE|20200821|04.48.01|sales||20200821-1e0a868a3766455884e1f5e|COMO ON 20200821-756f3c1d8d314f19b385ff0||0|U_OS.EXECUTE||931|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-1e0a868a3766455884e1f5e
20200821-56813657bb834b119d317c1|TIMING|20200821|07.50.45|sales|20200821-83e97a22e1564bb697f32c9|20200821-56813657bb834b119d317c1||||U_STOP||965|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO 05MINS NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux|07.50.45|07.50.45|00.00.00|U_STOP||U_JOB.DO.HELPER|20200821|20200821-56813657bb834b119d317c1
20200821-27935efd20e0474986e6db7|EXECUTE|20200821|04.31.01|sales||20200821-27935efd20e0474986e6db7|SELECT LOGS WITH CREATE.DATE < "20200820"||0|U_OS.EXECUTE||914|/home/sales/qm/account/mwt-QM-dev|MWT-QM-DEV|BATCH.DO OVERNIGHT NOPAGE|ldn-srv-ubnt01|194.128.145.117|Linux||||U_OS.EXECUTE||U_JOB.DO.HELPER|20200821|20200821-27935efd20e0474986e6db7
